source,target,tgt_lng
循序漸進,Slice of Life,th
微光龍鱗精粹,Shimmerscale Essence,th
微光龙鳞精萃,Shimmerscale Essence,th
心之抗防,Heart of Steel,th
心之钢,Heart of Steel,th
心身統御のペンダント,Innervating Locket,th
忍耐の美徳,Patience is a Virtue,th
忍耐是美德,Patience is a Virtue,th
快速入门,Kick Start,th
思惑買い,Going Long,th
思緒清晰,Clear Mind,th
思緒雜亂,Cluttered Mind,th
思绪杂乱,Cluttered Mind,th
思绪清晰,Clear Mind,th
怪しげなトレンチコート,Suspicious Trench Coat,th
怪咖集合,Misfits,th
恶意变现,Malicious Monetization,th
恶意货币化,Malicious Monetization,th
恶意软件矩阵,Malware Matrix,th
恶火小斧,Hellfire Hatchet,th
恶鲨火箭,Fishbones,th
惡性經營,Malicious Monetization,th
惡意程式矩陣,Malware Matrix,th
惡鯊火箭,Fishbones,th
想定内の意外性,Expected Unexpectedness,th
意料之中的意外,Expected Unexpectedness,th
愿四费与你同在,May the Fours Be With You,th
慎,Shen,th
成吨数据！,Tons of Stats!,th
成吨的属性！,Tons of Stats!,th
我们团结一致,We Stick Together,th
我弓于你手,You Have My Bow,th
我独自升级,Solo Leveling,th
战时补给：反曲之弓,Backup Bows,th
战时补给：女神之泪,Flowing Tears,th
战时补给：拳套,Critical Success,th
战时补给：无用大棒,Continuous Conjuration,th
战时补给：暴风大剑,Carve a Path,th
战神的荣耀,Warlord's Honor,th
戦略的敗北,Calculated Loss,th
戰國軍閥之榮耀,Warlord's Honor,th
戰錘意志,Mace's Will,th
手套,Mittens,th
手气不错,Feeling Lucky,th
打手连枷,Striker's Flail,th
打手連枷,Striker's Flail,th
打捞桶,Salvage Bin,th
打造夥伴,Construct a Companion,th
扩展包,Booster Pack,th
投資,Invested,th
投資完了,Invested,th
投资,Invested,th
抽好抽滿I,Rolling for Days,th
拉亚斯特,Rhaast,th
拉姆斯,Rammus,th
拉莫斯,Rammus,th
拓展包,Booster Pack,th
招兵买马,New Recruit,th
招兵買馬,New Recruit,th
拥抱,Group Hug,th
拳击训练,Boxing Lessons,th
拳击课程,Boxing Lessons,th
拳套,Sparring Gloves,th
拳擊訓練,Boxing Lessons,th
拳擊選手,Prizefighter,th
指挥官,Commander,th
指揮官,Commander,th
挑个好伙计！,Construct a Companion,th
挑战者,Challenger,th
挑战者徽章,Challenger Emblem,th
挑战者模式,Challenger Mode,th
挑战者纹章,Challenger Emblem,th
挖角,Pilfer,th
振奋盔甲,Spirit Visage,th
振奮盔甲,Spirit Visage,th
排兵布阵,Lineup,th
探索者护腕,Seeker's Armguard,th
探索者的护臂,Seeker's Armguard,th
探索者護腕,Seeker's Armguard,th
提摩,Teemo,th
提莫,Teemo,th
援護の弓,Backup Bows,th
揺るがぬ心,Steadfast Heart,th
携带型打铁铺,Portable Forge,th
携手合作,Teaming Up,th
摇钱树,Money Monsoon,th
摘星之志,Reach for the Stars,th
攀升之階I,Climb The Ladder,th
攀登天梯,Climb The Ladder,th
攜帶型打鐵舖,Portable Forge,th
攜手同行,We Stick Together,th
支配宝匣,Innervating Locket,th
支配寶匣,Innervating Locket,th
放電,Electrocharge,th
救世主,Redeemer,th
救済者,Redeemer,th
救赎之灵,Spirit of Redemption,th
救赎盔甲,Spirit of Redemption,th
散件丰收日,Component Heist,th
斗士,Brawler,th
斗士纹章,Brawler Emblem,th
斗神,Divine Duelist,th
斗神的恩赐,Boon of the Scrapper,th
斜槓英雄,Branching Out,th
斯塔缇克电刃,Statikk Shiv,th
斯特拉克的挑战护手,Sterak's Gage,th
新人入队,New Recruit,th
新兵,New Recruit,th
新星特攻队,N.O.V.A,th
新星特攻队纹章,N.O.V.A. Emblem,th
新纪元,Epoch,th
旅人,Voyager,th
旅人纹章,Voyager Emblem,th
无人机上行链路,Drone Uplink,th
无尽之刃,Infinity Edge,th
无尽守护,Infinity Protection,th
无尽绝望,Unending Despair,th
无差别攻击,Indiscriminate Killer,th
无差别杀手,Indiscriminate Killer,th
无用大棒,Needlessly Large Rod,th
无终恨意,Unending Despair,th
日炎斗篷,Sunfire Cape,th
日炎棋盘,Sunfire Board,th
日炎燎原,Sunfire Board,th
日輪的加冕,Locket of the Iron Solari,th
日轮的加冕,Locket of the Iron Solari,th
早期教育,Early Learnings,th
昇華護符,Talisman Of Ascension,th
明智消费,Wise Spending,th
明鏡止水,Clear Mind,th
易,Master Yi,th
易大师,Master Yi,th
易大師,Master Yi,th
星の観測者,Stargazer,th
星の観測者の紋章,Stargazer Emblem,th
星を目指して,Reach for the Stars,th
星光连击,Stellar Combo,th
星光連鎖,Stellar Combo,th
星界壁壘,Bulwark,th
星界连招,Stellar Combo,th
星界重启,Cosmic Restart,th
星際旅人,Voyager,th
星際旅人徽章,Voyager Emblem,th
星靈牧者,Shepherd,th
星靈牧者徽章,Shepherd Emblem,th
昼食代,Lunch Money,th
時計仕掛けの加速装置,Clockwork Accelerator,th
時間破壞者,Timebreaker,th
時間破壞者徽章,Timebreaker Emblem,th
普通の日々,Slice of Life,th
普通預金口座,Savings Account,th
智商稅,Cognitive Tax,th
智慧末刃,Wit's End,th
暗影傀儡,Shadow Puppet,th
暗影木偶,Shadow Puppet,th
暗星,Dark Star,th
暗星纹章,Dark Star Emblem,th
暗行者之爪,Prowler's Claw,th
暗黑女士,Dark Lady,th
暮光铁壁,Bulwark,th
暮夜之盾,Aegis of Dusk,th
暴击式成功,Critical Success,th
暴風之劍,B.F. Sword,th
暴风之剑,B.F. Sword,th
暴风大剑,B.F. Sword,th
曙光核心,Dawncore,th
更致命之刃,Deadlier Blades,th
更要命的帽子,Deadlier Caps,th
更要命的战刃,Deadlier Blades,th
最佳好友,Best Friends,th
最后的轻语,Last Whisper,th
最后耳语,Last Whisper,th
最后赢家,Win Out,th
最大最小化,Min-Max,th
最小巨人,Tiniest Titan,th
最強の四配者,ReinFOURcement,th
最强构筑,Max Build,th
最後耳語,Last Whisper,th
最高指挥官,Commander,th
有効活用,Good For Something,th
有用之材,Good For Something,th
朔极之矛,Spear of Shojin,th
木偶化,Dummify,th
木灵族,Meeple,th
木灵族纹章,Meeple Emblem,th
未来の鍛冶場,Latent Forge,th
未来战士,Timebreaker,th
未来战士纹章,Timebreaker Emblem,th
末日使者,Doomer,th
机甲神盾,Mecha,th
杀出血路,Carve a Path,th
权杖意志,Mace's Will,th
杖之工匠,Staffsmith,th
杖匠,Staffsmith,th
杖鍛冶,Staffsmith,th
来个好伙计,Build a Bud,th
极光,Aurora,th
极限拉满,Min-Max,th
构筑一名伙伴：,Construct a Companion,th
枯朽の遺物,Withered Relic,th
枯死の宝石,Blighting Jewel,th
枯萎圣物,Withered Relic,th
枯萎宝石,Blighting Jewel,th
枯萎寶石,Blighting Jewel,th
枯萎珠宝,Blighting Jewel,th
柔依,Zoe,th
柔軟性,Flexible,th
根絶者,Eradicator,th
格斗手套,Sparring Gloves,th
格温,Gwen,th
格雷福斯,Graves,th
格鬥手套,Sparring Gloves,th
棋手之盾,Tactician's Shield,th
棋手厨房,Tactician's Kitchen,th
棋手廚房,Tactician's Kitchen,th
棋手披風,Tactician's Cape,th
棋手斗篷,Tactician's Cape,th
棋手皇冠,Tactician's Crown,th
棋手盾牌,Tactician's Shield,th
棘刺背心,Bramble Vest,th
棱彩门票,Prismatic Ticket,th
極速快手,Challenger,th
極速快手徽章,Challenger Emblem,th
極速快手模式,Challenger Mode,th
構成拡大,Branching Out,th
模控機械上鏈,Cybernetic Uplink,th
模控機械移植,Cybernetic Implants,th
機械戰甲,Mecha,th
次级镜像人格面具,Lesser Mirrored Persona,th
次级镜影化身,Lesser Mirrored Persona,th
歐羅拉,Aurora,th
正义之手,Hand Of Justice,th
正义手套,Hand Of Justice,th
正义报复,Retribution,th
正義手套,Hand Of Justice,th
武斗家,Brawler,th
武斗家徽章,Brawler Emblem,th
武装战姬,Gun Goddess,th
武鬥家,Brawler,th
武鬥家徽章,Brawler Emblem,th
歩く鍛冶場,Living Forge,th
死亡之刃,Deathblade,th
死亡之帽,Rabadon's Deathcap,th
死得有價值I,Good For Something,th
死神之刃,Deathblade,th
歼灭者,Eradicator,th
殉道美德,Virtue of the Martyr,th
殺出血路,Carve a Path,th
水乳交融,We Stick Together,th
水銀兜帽,Quicksilver,th
水银,Quicksilver,th
水银兜帽,Quicksilver,th
永恆契約,Eternal Pact,th
永恒契约,Eternal Pact,th
永续召唤,Continuous Conjuration,th
汪星机器人,Party Animal,th
沈黙の帳,Shroud of Stillness,th
沉重王冠,Heavy Is the Crown,th
河蟹,Rift Scuttler,th
治疗法球,Healing Orbs,th
治療靈球,Healing Orbs,th
治癒回音,Mending Echoes,th
法官,Arbiter,th
法官纹章,Arbiter Emblem,th
法杖工匠,Staffsmith,th
法杖溢流,Wand Overflow,th
法洛士的執念,Varus's Obsession,th
法洛士的增益,Varus's Boon,th
法洛士的执念,Varus's Obsession,th
法洛士的祝福,Varus's Boon,th
波比,Poppy,th
泪流不止,Flowing Tears,th
泪流成河,Cry Me A River,th
泰坦九头蛇,Titanic Hydra,th
泰坦九頭蛇,Titanic Hydra,th
泰坦的决意,Titan's Resolve,th
泰坦的坚决,Titan's Resolve,th
泰坦的決意,Titan's Resolve,th
泰隆,Talon,th
活体锻炉,Living Forge,th
活火炉,Living Forge,th
活火爐,Living Forge,th
派上用场,Good For Something,th
派克,Pyke,th
派对大咖,Party Animal,th
派對咖,Party Animal,th
流れる涙,Flowing Tears,th
流亡孤军,Exiles,th
流亡孤軍,Exiles,th
浪人,Exiles,th
海克斯科技枪刃,Hextech Gunblade,th
海克斯科技槍刃,Hextech Gunblade,th
海妖之怒,Kraken's Fury,th
海牛阿福的锅铲战术,Urf's Gambit,th
海魔人,Primordian,th
海魔人纹章,Primordian Emblem,th
淚光閃閃,Flowing Tears,th
淚如泉湧,Cry Me A River,th
混乱回復装置,Recombobulator,th
混乱的呼唤,Call to Chaos,th
混沌への呼び声,Call to Chaos,th
混沌召唤,Call to Chaos,th
混沌召喚,Call to Chaos,th
清晰头脑,Clear Mind,th
游侠,Rogue,th
游侠纹章,Rogue Emblem,th
游神的盟友,Caretaker's Ally,th
源计划上行链路,Cybernetic Uplink,th
源计划植入,Cybernetic Implants,th
滚起优势,On a Roll,th
漫游者,Voyager,th
漫游者徽章,Voyager Emblem,th
潘多拉的备战区,Pandora's Bench,th
潘多拉的道具,Pandora's Items,th
潘朵拉的備戰區,Pandora's Bench,th
潘朵拉的备战席,Pandora's Bench,th
潘朵拉的装备,Pandora's Items,th
潘朵拉的道具,Pandora's Items,th
潘森,Pantheon,th
潛在火爐,Latent Forge,th
潛行者之爪,Prowler's Claw,th
潜心锻造,Latent Forge,th
潜行者之爪,Prowler's Claw,th
激发之匣,Innervating Locket,th
火上浇油,Feed the Flames,th
火热促销,Firesale,th
火爆甩卖,Firesale,th
灭世者的死亡之帽,Rabadon's Deathcap,th
灭星尊,Eradicator,th
灵气农兵,Aura Farming,th
灵活变通,Flexible,th
灵活摇摆,Flexible,th
灵能特工,Psionic,th
灵能特工纹章,Psionic Emblem,th
灵能者,Psionic,th
灵能者徽章,Psionic Emblem,th
灵风,Zephyr,th
灵魂唤醒,Soul Awakening,th
灵魂觉醒,Soul Awakening,th
炎を強めて,Feed the Flames,th
点击即送,Just Hit,th
炽天使之拥,Seraphim's Staff,th
炽天使之杖,Seraphim's Staff,th
烁刃,Flickerblades,th
烈士之德,Virtue of the Martyr,th
烈士美德,Virtue of the Martyr,th
烏爾加特,Urgot,th
烬,Jhin,th
無人機上鏈,Drone Uplink,th
無差別屠殺,Indiscriminate Killer,th
無差別殺人者,Indiscriminate Killer,th
無盡之刃,Infinity Edge,th
無盡絕望,Unending Despair,th
無限守護,Infinity Protection,th
煞蜜拉,Samira,th
煽风点火,Feed the Flames,th
熊熊火勢,Feed the Flames,th
熾天使之杖,Seraphim's Staff,th
營造氣場,Aura Farming,th
燼,Jhin,th
燼滅之華,Eradicator,th
爆炸式增长,Explosive Growth,th
爆炸性成長,Explosive Growth,th
爆発的成長,Explosive Growth,th
爱心包裹,Care Package,th
爱欧尼亚星火,Ionic Spark,th
牧羊人,Shepherd,th
牧羊人纹章,Shepherd Emblem,th
牧魂人,Shepherd,th
牧魂人徽章,Shepherd Emblem,th
物尽其用,Slammin',th
物資箱,Care Package,th
特性の書,Tome of Traits,th
特性の木,The Trait Tree,th
特性を選択,เลือกคุณสมบัติ,th
特性之树,The Trait Tree,th
特性典籍,Tome of Traits,th
特性神木,The Trait Tree,th
犽宿之共享光采,Yasuo's Share The Spotlight,th
犽宿的共享光采,Yasuo's Share The Spotlight,th
犽宿的剑术,Yasuo's Bladework,th
犽宿的增益,Yasuo's Boon,th
犽宿的祝福,Yasuo's Boon,th
犽宿的迅雷之技,Yasuo's Bladework,th
犽宿的黃金棋格,Yasuo's Golden Hex,th
犽宿的黄金格子,Yasuo's Golden Hex,th
狂徒铠甲,Warmog's Armor,th
狂战士,Marauder,th
狂战士纹章,Marauder Emblem,th
狙击专家,Sniper,th
狙击专家徽章,Sniper Emblem,th
狙擊專家,Sniper,th
狙擊專家徽章,Sniper Emblem,th
狙神,Sniper,th
狙神纹章,Sniper Emblem,th
独自升级,Solo Leveling,th
狱火战斧,Hellfire Hatchet,th
猛将的荣耀,Warlord's Honor,th
猩红报偿,Blood Price,th
獄火手斧,Hellfire Hatchet,th
獄炎のハチェット,Hellfire Hatchet,th
獨自升等,Solo Leveling,th
王冠とは重きもの,Heavy Is the Crown,th
王冠之重,Heavy Is the Crown,th
玻璃大炮,Glass Cannon,th
玻璃大砲I,Glass Cannon,th
珍藏财宝,Buried Treasures,th
珠光护手,Jeweled Gauntlet,th
珠光莲花,Jeweled Lotus,th
珠光蓮花II,Jeweled Lotus,th
瑟雷西的增益,Thresh's Boon,th
瑟雷西的灯笼,Thresh's Lantern,th
瑟雷西的燈籠,Thresh's Lantern,th
瑟雷西的祝福,Thresh's Boon,th
璐璐,Lulu,th
甘いおやつ,Sweet Treats,th
甜点,Sweet Treats,th
生存专家,Survivor,th
生存專家,Survivor,th
生日团聚,Birthday Reunion,th
生日團聚,Birthday Reunion,th
生日礼物,Birthday Present,th
生日禮物,Birthday Present,th
生日聚会,Birthday Reunion,th
生根发芽,Spreading Roots,th
生活片段,Slice of Life,th
生涯ブロンズ,Bronze For Life,th
生物材料保存,Biomatter Preserver,th
生物质保存剂,Biomatter Preserver,th
生物质维护器,Biomatter Preserver,th
由二生D,Two Much Value,th
电光反击,Electrocharge,th
电火花,Electrocharge,th
电荷转移I,Charge Transfer,th
男爵幻域,Baron's Lair,th
略奪者,Marauder,th
略奪者の紋章,Marauder Emblem,th
疗愈回响,Mending Echoes,th
疾射火炮,Rapid Firecannon,th
疾速双杀,Speedy Double Kill,th
疾速雙殺,Speedy Double Kill,th
癒しのこだま,Mending Echoes,th
登上最高峰,Win Out,th
發條加速器,Clockwork Accelerator,th
百兽,Anima,th
百兽指挥官,Anima Commander,th
百兽特攻队徽章,Anima Emblem,th
百獸,Anima,th
百獸指揮官,Anima Commander,th
百獸特攻隊徽章,Anima Emblem,th
皇冠守衛,Crownguard,th
盗賊のグローブ,Thief's Gloves,th
盗賊団,Band of Thieves,th
盗賊団 II,Band of Thieves II,th
盜取,Pilfer,th
盧登驟雨,Luden's Tempest,th
目标锁定光学仪,Target-Lock Optics,th
目標鎖定光學,Target-Lock Optics,th
真派氣功,Kahunahuna,th
石像鬼盘核,Gargoyle Stoneplate,th
石像鬼石板甲,Gargoyle Stoneplate,th
石像鬼磐核,Gargoyle Stoneplate,th
研究熱心,Patient Study,th
砰地重击,Slammin',th
砰爆,Doomer,th
破时者,Timebreaker,th
破时者徽章,Timebreaker Emblem,th
破曉之核,Dawncore,th
砸起來,Slammin',th
硬性承诺,Hard Commit,th
碰撞测试假人,Crash Test Dummies,th
碰撞測試,Crash Test Dummies,th
神の祝福,God-Blessed,th
神の鍛冶場,Apotheotic Forge,th
神之祝福,God-Blessed,th
神偷军团,Band of Thieves,th
神偷军团 II,Band of Thieves II,th
神偷軍團,Band of Thieves,th
神偷軍團 II,Band of Thieves II,th
神力天铸,Forged in Strength,th
神化锻炉,Apotheotic Forge,th
神寵者,God-Blessed,th
神影刺客,Rogue,th
神影刺客徽章,Rogue Emblem,th
神聖熔爐,Apotheotic Forge,th
神託,Oracle,th
神諭,Oracle,th
神谕,Conduit,th
神谕模式,Conduit Mode,th
神赐锻炉,Apotheotic Forge,th
神鬥士,Divine Duelist,th
禁忌之像,Forbidden Idol,th
禁忌雕像,Forbidden Idol,th
离子火花,Ionic Spark,th
私房錢,Hustler,th
私房钱,Hustler,th
科加斯,Cho'Gath,th
秘传奥义,Kahunahuna,th
稜鏡票券,Prismatic Ticket,th
穢れたヴァンパイア セプター,Corrupt Vampiric Scepter,th
究極暴擊,Critical Success,th
窃盗,Pilfer,th
窃贼帮派,Band of Thieves,th
窃贼帮派 II,Band of Thieves II,th
窃贼手套,Thief's Gloves,th
竊賊手套,Thief's Gloves,th
米利欧,Milio,th
米普,Meepsie,th
米普,Meeple,th
米普徽章,Meeple Emblem,th
米普星人,Meeple,th
米普星人徽章,Meeple Emblem,th
米普終端速度,Termeepnal Velocity,th
米里欧,Milio,th
米里歐,Milio,th
精心打造,Crafted Crafting,th
精心製作,Crafted Crafting,th
精打細算,Wise Spending,th
精打细算,Wise Spending,th
精进之矛,Spear of Shojin,th
精進之矛,Spear of Shojin,th
紀元,Epoch,th
紅Buff,Red Buff,th
納什之牙,Nashor's Tooth,th
納瑟斯,Nasus,th
素材アイテムヘイスト,Component Heist,th
紡がれし魔法,Woven Magic,th
索娜,Sona,th
索拉卡的增益,Soraka's Boon,th
索拉卡的奇蹟,Soraka's Miracle,th
