source,target,tgt_lng
쓸데없이 큰 지팡이,قصبة عريضة بلا داع,ar
아리의 오라,هالة آري,ar
아리의 은총,هبة آري,ar
아우렐리온 솔,أوريليون سول,ar
아우렐리온 솔의 은총,هبة أوريليون سول,ar
아이템 꾸러미,كيس هدايا العناصر,ar
아칼리,أكالي,ar
아케인 빅토르이!,انتصار فيكتور آركين,ar
아트록스,آتروكس,ar
악성코드 매트릭스,مصفوفة البرمجيات الخبيثة,ar
악의적 수익 창출,العوائد الخبيثة,ar
암흑의 별,النجم المظلم,ar
암흑의 별 상징,شارة النجم المظلم,ar
야스오의 검술,مهارة مبارزة ياسو,ar
야스오의 스포트라이트 공유,مشاركة تألق ياسو,ar
야스오의 은총,هبة ياسو,ar
야스오의 황금 칸,خانة ياسو الذهبية,ar
약간 신비한 주사위,الرمية السحرية المخفّفة,ar
어둠의 여인,سيدة الظلام,ar
어수선한 마음,الذهن المشوّش,ar
얽힌 마법,السحر المحبوك,ar
엄청나게 이로운 효과!,أطنان من الإحصاءات!,ar
에너지 파동,كاهوناهونا,ar
에코의 은총,هبة إيكو,ar
에코의 인내,صبر إيكو,ar
여신의 눈물,دمعة الزعيمة,ar
여행자,رحالة,ar
여행자 상징,شارة الرحالة,ar
역병의 보석,الجوهرة المتلفة,ar
역전의 서막,حكاية العودة,ar
연결 불가,اتصالات فائتة,ar
연속 주문 사용,استحضار السحر المستمر,ar
연습용 장갑,قفاز التدريب,ar
영웅 꾸러미,كيس الهدايا البطولي,ar
영원한 브론즈,البرونزي حتى النهاية,ar
영원한 서약,الميثاق الأزلي,ar
영혼 각성,صحوة الروح,ar
예금 계좌,حساب الادخار,ar
예비 활,الأقواس الاحتياطية,ar
예상된 예상 밖의 결과,مفاجآت الحظ,ar
예언자,عراف,ar
오라 축적,حصاد الهالة,ar
오로라,أورورا,ar
오른,أورن,ar
왕관의 무게,عبء التاج ثقيل,ar
요새,حصن,ar
요새 상징,شارة الحصن,ar
용의 발톱,مخلب التنين,ar
우르곳,أورغوت,ar
우르프의 갬빗,مناورة أورف,ar
우르프의 꾸러미,كيس هدايا أورف,ar
우주 그루브,رقص الفضاء,ar
우주 그루브 상징,شارة رقص الفضاء,ar
우주적 재시작,البداية الكونية الجديدة,ar
운명술사,نساج المصير,ar
워모그의 갑옷,درع وارموغ,ar
위험한 행보,الحركات الخطرة,ar
유기물 보존기,حافظ المادة الحيوية,ar
유리 대포,مدفع من زجاج,ar
유연함,المرن,ar
유용한 금속,الأصول الحديدية,ar
은빛 여명,فجر سيلفرمير,ar
은수저,الملعقة الفضية,ar
은하계 사냥꾼,صياد المجرة,ar
음전자 망토,عباءة النيغاترون,ar
응당한 대가,مقابل أي ثمن,ar
응징,القصاص,ar
이블린의 본능,غريزة إيفلين,ar
이블린의 은총,هبة إيفلين,ar
이온 충격기,الشرارة الأيونية,ar
이즈리얼,إزريال,ar
인지 과부하,الحمل المعرفي الزائد,ar
인지세,الضريبة المعرفية,ar
일라오이,إيلاوي,ar
일상물,لمحة من الحياة,ar
임무 재시작,إعادة المهمة,ar
임시변통 방어구,الدروع المؤقتة,ar
자객의 발톱,مخلب المتصيد,ar
자리 비움,التغيب عن اللعب,ar
자야,زايا,ar
작은 꾸러미,كيس هدايا صغير,ar
작은 친구들,الرفاق الصغار,ar
작지만 치명적인,الصغير الفتاك,ar
장기 투자,الاستثمار طويل الأجل,ar
재빠른 더블 킬,القتل المزدوج السريع,ar
재빠른 무장,الاستهلاك ضروري,ar
재생의 바람,النوبة الثانية,ar
재활용 쓰레기통,الاستخلاص المفيد,ar
잭스,جاكس,ar
저 별을 향해,السعي نحو النجوم,ar
저격수,رامي,ar
저격수 상징,شارة الرامي,ar
저녁갑주,الدرع الساتر,ar
저주받은 왕관,التاج الملعون,ar
저주받은 칼날,النصل الملعون,ar
적응형 투구,الخوذة المتكيفة,ar
전달자,الوسيط,ar
전달자 모드,وضع الوسيط,ar
전략가의 망토,قلنسوة المخطِط,ar
전략가의 방패,درع المخطِط,ar
전략가의 왕관,تاج المخطِط,ar
전략가의 주방,مطبخ المخطِط,ar
전방의 토대,تأسيس الخط الأمامي,ar
전하 이동,نقل الشحنة,ar
점심값,مصروف الغداء,ar
정교한 공예,التصنيع المتقن,ar
정렬,تشكيل الصفوف,ar
정령단 속도,عجلة الميب السريعة,ar
정령의 형상,وجه الروح,ar
정령족,صديق الميب,ar
정령족 상징,شارة صديق الميب,ar
정의의 손길,يد العدالة,ar
제드,زيد,ar
조기 교육,الدروس المبكرة,ar
조이,زوي,ar
조합 아이템 강탈,عملية السطو على المكونات,ar
주인공 버프,دروع البطل,ar
죽음의 검,نصل الموت,ar
중심 잡기,اعثر على مركزك,ar
중재자,قاضي,ar
중재자 상징,شارة القاضي,ar
즈롯 차원문,بوابة ززروت,ar
증강된 힘,قوة محسَّنة,ar
지옥불 손도끼,فأس نيران الجحيم,ar
지크의 음산한 전령,نذير زيكي الكئيب,ar
지크의 전령,نذير زيكي,ar
지팡이 제작자,صانع القصبات,ar
지평선의 초점,تركيز الأفق,ar
지휘관,القائدة,ar
진,جين,ar
진형 유지,حماية الخطوط,ar
징크스,جينكس,ar
찬란한 장난꾸러기,الوغد المشع,ar
참는 자에게 복을,الصبر فضيلة,ar
철퇴의 의지,إرادة الصولجان,ar
청부 살인마,القاتل المأجور,ar
초가스,تشوغاث,ar
초능력,قوى ذهنية,ar
초능력 상징,شارة القوى الذهنية,ar
초월,الارتقاء,ar
최신상,جديد من المصنع,ar
최적화,اللعب الأمثل,ar
최후의 속삭임,الهمسة الأخيرة,ar
추방자,المنفيون,ar
추적자의 팔목 보호대,واقي ذراع المطارد,ar
출세가도,الحركة التصاعدية,ar
출정,طريق الحرب,ar
충돌 시험용 봇,دمى اختبار التحطم,ar
치명적 성공,النجاح الحرج,ar
치명적인 칼날,نصال أشد فتكًا,ar
친구 만들기,بناء البطل,ar
친구 만들기,صناعة صديق,ar
침략자 제드,زيد الغازي,ar
침묵의 장막,ستار السكون,ar
카르마,كارما,ar
카이사,كايسا,ar
카파 주스,عصير القبعة,ar
케이틀린,كايتلين,ar
케일의 승천,تمجيد كايل,ar
케일의 은총,هبة كايل,ar
케일의 찬란한 승천,تمجيد كايل المشع,ar
코르키,كوركي,ar
크기의 중요성,الحجم مهم,ar
크라운가드,حامي التاج,ar
크라켄의 분노,فورة الكراكن,ar
큰 꾸러미,كيس هدايا كبير,ar
킨드레드,كيندريد,ar
타격대의 철퇴,هراوة المهاجم,ar
타락한 흡혈의 낫,صولجان مصاصي الدماء الفاسد,ar
탈론,تالون,ar
탐 켄치,تام كينش,ar
탐사,الحملة الاستكشافية,ar
탑,البرج,ar
태고족,برايمورديان,ar
태고족 상징,شارة برايمورديان,ar
태양불꽃 망토,قلنسوة لهب الشمس,ar
태양불꽃판,لوح لهيب الشمس,ar
투자,الاستثمار,ar
트위스티드 페이트,تويستد فايت,ar
특별 맞춤 설정,تخصيص حصري,ar
특성 나무,شجرة الخواص,ar
특성 선택,اختر خاصية,ar
특성의 고서,مجلد الخواص,ar
티모,تيمو,ar
파멸자,حاملة المصائب,ar
파묻힌 보물,الكنوز المدفونة,ar
파이크,بايك,ar
파이트 머니,مقاتل الجوائز,ar
파티광,محترف الحفلات,ar
판도라의 대기석,دكة بدلاء باندورا,ar
판도라의 아이템,عناصر باندورا,ar
판테온,بانثيون,ar
폭발적인 성장,النمو المتفجر,ar
표적 고정 광학 장치,منظار رصد الهدف,ar
푸른 파수꾼,محفز أزرق,ar
프라이팬,مقلاة,ar
프리즘 티켓,تذكرة موشورية,ar
피바라기,المتعطش للدماء,ar
피오라,فيورا,ar
피의 공물,قربان الدم,ar
피의 대가,ثمن الدم,ar
피즈,فيز,ar
하급 거울의 환영,الشخصية المنعكسة المصغّرة,ar
"하나, 둘, 다섯!",واحد، اثنان، خمسة!,ar
"하나, 둘, 셋",واحد واثنان وثلاثة,ar
하나로 뭉치는 거지,نتماسك معًا,ar
해진 유물,التحفة الذابلة,ar
행운의 기운,رمية الحظ,ar
행운의 장갑,قفاز الحظ,ar
헤지 펀드,صندوق التحوط,ar
현명한 소비,الإنفاق الحكيم,ar
협곡 바위 게,ريفت سكاتلر,ar
협력,تشكيل الفريق,ar
호화로운 정기 구독,الاشتراك الفخم,ar
혼돈의 부름,دعوة إلى الفوضى,ar
화력 집중,النيران المركزة,ar
활력증진의 펜던트,قلادة التنشيط,ar
활의 수호자,قوسي في خدمتك,ar
황금 드래곤,التنين الذهبي,ar
황금 알,البيضة الذهبية,ar
황혼의 방패,درع الغسق,ar
회복의 구,بلورات العلاج,ar
회복의 메아리,صدى الشفاء,ar
후반 성장,زيادة القوة في نهاية المباراة,ar
후반 전문가,اختصاصي نهاية المباراة,ar
후방 설계도,خطة عمل الخط الخلفي,ar
훈련 봇,دمية التدريب,ar
훈련 봇 변환,التحويل إلى دمية,ar
휴대용 대장간,المصهر المحمول,ar
흐르는 눈물,الدموع المتدفقة,ar
흡혈의 활력,حيوية مصاص الدماء,ar
흥청망청,فورة تسوق,ar
힘을 실은 제련,مصنوعٌ من القوة,ar
힘의 성배,كأس القوة,ar
羊刀,نصل غضب غينسو,ar
帽子,قبعة موت رابادون,ar
大帽,قبعة موت رابادون,ar
法帽,قبعة موت رابادون,ar
青龙刀,رمح شوجين,ar
龙刀,رمح شوجين,ar
蓝buff,محفز أزرق,ar
大天使,عصا كبير الحُماة,ar
AA,عصا كبير الحُماة,ar
珠光,القفاز المرصع بالجواهر,ar
法爆,القفاز المرصع بالجواهر,ar
JG,القفاز المرصع بالجواهر,ar
鬼书,موريلونوميكون,ar
离子,الشرارة الأيونية,ar
纳什,سن ناشور,ar
科技枪,سكين سلاح الهيكستيك,ar
枪刃,سكين سلاح الهيكستيك,ar
虚空,صولجان الفويد,ar
法穿棒,صولجان الفويد,ar
无尽,السيف الأبدي,ar
IE,السيف الأبدي,ar
死刃,نصل الموت,ar
杀人剑,نصل الموت,ar
DB,نصل الموت,ar
巨杀,قاتل العمالقة,ar
GS,قاتل العمالقة,ar
轻语,الهمسة الأخيرة,ar
LW,الهمسة الأخيرة,ar
海妖,فورة الكراكن,ar
泰坦,عزم العملاق,ar
幽梦,نصل يومو الشبحي,ar
QSS,الزئبق,ar
血手,قفاز ستيراك,ar
饮血,المتعطش للدماء,ar
BT,المتعطش للدماء,ar
反甲,السترة المدببة,ar
龙爪,مخلب التنين,ar
DC,مخلب التنين,ar
石像鬼,درع صدر مرزاب الحجري,ar
狂徒,درع وارموغ,ar
夜锋,عباءة الليل,ar
EON,عباءة الليل,ar
日炎,قلنسوة لهب الشمس,ar
适应,الخوذة المتكيفة,ar
坚定,القلب الراسخ,ar
心之刚,القلب الراسخ,ar
斯特拉克,قفاز ستيراك,ar
偷偷,قفاز اللص,ar
圣盾,نذر الحامي,ar
誓约,نذر الحامي,ar
冰甲,نذر الحامي,ar
圣杯,كأس القوة,ar
基克,نذير زيكي,ar
鸟盾,قلادة سولاري الحديدي,ar
正义,يد العدالة,ar
HOJ,يد العدالة,ar
法衣,ستار السكون,ar
女妖,حجاب بانشي,ar
薄暮,الدرع الساتر,ar
骑士,عهد الفارس,ar
月石,حجر القمر المنعش,ar
恶意,الضغينة,ar
嘉文,جارفان الرابع,ar
J4,جارفان الرابع,ar
菊花信,شين جاو,ar
小炮,تريستانا,ar
卡牌,تويستد فايت,ar
牌爹,تويستد فايت,ar
TF,تويستد فايت,ar
挖掘机,ريكساي,ar
妖姬,لوبلانك,ar
船长,غانغ بلانك,ar
GP,غانغ بلانك,ar
大卑,بيلفيث,ar
蝙蝠,بيلفيث,ar
女枪,ميس فورتشن,ar
霸龙,تي-هكس,ar
霸王龙,تي-هكس,ar
螃蟹,ريفت سكاتلر,ar
猴子,ووكونغ,ar
稻草人,فيدل ستيكس,ar
蛤蟆,تام كينش,ar
狗熊,فوليبير,ar
龙王,أوريليون سول,ar
小法,فيغار,ar
老鼠,تويتش,ar
诺手,داريوس,ar
德玛,غارين,ar
大虫子,تشوغاث,ar
灯笼,ثريش,ar
大嘴,كوغ ماو,ar
狼人,وارويك,ar
鳄鱼,رينيكتون ,ar
龙女,شيفانا,ar
豹女,نيدالي,ar
寒冰,آش,ar
女警,كايتلين,ar
皮城女警,كايتلين,ar
琴女,سونا,ar
机器人,بليتزكرانك,ar
男爵,بارون ناشور,ar
杀手,سفّاح,ar
大龙,بارون ناشور,ar
小菊,بروك,ar
流浪,رايز,ar
偷男,سايلاس,ar
甘雨,كيندريد,ar
劲夫,سيت,ar
棺材板,زيراث ,ar
剑魔,آتروكس,ar
乌鸦,سواين,ar
光女,لكس,ar
酸辣粉,سيرافين,ar
宝石,تاريك,ar
德子,درايفن,ar
冰女,ليساندرا,ar
电耗子,كينين,ar
猪女,سيجواني,ar
猪妹,سيجواني,ar
剪刀,غوين,ar
掘墓,يوريك ,ar
皎月,ديانا,ar
蛮王,تريندامير,ar
腰子,شين,ar
赏金,ميس فورتشن,ar
冰鸟,أنيفيا,ar
爆弹,زيغز,ar
黑妹,ميل,ar
熊,تيبرز,ar
佛爷,فييغو,ar
沙皇,أزير,ar
日女,ليونا,ar
女坦,ليونا,ar
丁真,ميليو,ar
小法师,فيغار,ar
滑板鞋,كاليستا,ar
火女,آني,ar
狗头,ناسوس,ar
板甲,درع صدر مرزاب الحجري,ar
赌狗,reroll,ar
